"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"PA4030",37,24,29,89,89,98,33,52,43,37,56,62,38,28,44,98,87,169
"ppa",530,435,539,5864,4407,2497,1085,981,653,1441,1632,1445,733,573,830,3879,1850,3129
"PA4032",28,17,50,174,124,93,38,30,69,89,58,57,60,57,54,146,122,165
"PA4033",8,1,14,5,4,0,4,0,4,9,0,14,3,6,6,8,18,23
"aqpZ",192,172,178,216,192,171,254,214,162,171,227,112,101,191,168,151,172,147
"PA4035",93,68,157,196,202,167,163,154,85,73,96,83,145,82,129,192,193,260
"PA4036",103,65,58,107,89,63,103,67,39,50,100,86,115,52,48,95,56,62
"PA4037",27,58,52,23,38,31,51,33,38,27,77,40,49,22,12,46,42,34
"PA4038",10,17,2,6,0,12,19,4,1,11,6,2,13,8,4,17,18,11
"PA4039",67,60,94,31,31,39,68,64,61,48,47,34,55,31,23,59,30,22
"PA4040",196,205,206,270,154,204,333,404,216,365,352,149,152,139,204,255,115,264
"PA4041",95,86,66,113,86,122,160,95,118,111,138,57,89,47,104,139,66,158
"xseB",10,0,7,67,45,36,34,8,22,16,7,12,21,3,14,36,10,20
"ispA",103,45,69,259,221,271,160,127,116,69,215,58,133,128,85,163,160,128
"dxs",2093,1320,1876,2142,1927,1854,3179,2011,2225,1039,1894,1262,2815,2306,2163,1425,1078,1435
"PA4045",25,15,26,18,16,28,16,12,9,14,11,5,10,4,20,28,27,16
"PA4046",7,10,15,16,28,61,22,13,0,19,29,37,12,2,13,15,33,38
"ribA",105,91,83,458,419,288,81,71,148,242,342,204,183,79,110,436,285,436
"PA4048",77,86,22,76,77,90,141,65,78,77,70,52,87,15,82,107,92,63
"PA4049",172,224,138,325,224,231,518,251,217,424,351,155,192,124,230,357,244,211
"pgpA",14,7,0,23,8,8,3,15,11,22,26,21,5,10,25,19,24,22
"thiL",13,13,11,74,72,78,34,30,30,40,51,74,37,14,39,69,48,57
"nusB",90,95,131,344,362,296,161,211,208,210,284,201,170,111,142,389,191,355
"ribE",29,24,51,168,224,151,63,91,70,54,112,102,58,55,46,136,79,275
"ribB",1089,888,1942,1369,1622,867,1023,840,1311,349,604,382,1267,1472,972,1343,539,923
"ribC",436,335,549,782,893,471,456,523,380,136,238,163,323,368,437,451,142,470
"ribD",112,64,60,188,209,247,99,89,94,156,276,162,70,54,77,188,136,206
"nrdR",303,157,152,1200,1029,762,336,183,199,328,603,467,402,201,204,1229,795,1294
"PA4058",38,53,80,58,47,90,114,82,24,9,63,26,87,63,95,55,57,57
"PA4059",22,3,14,14,9,13,8,20,3,0,0,12,15,12,6,11,12,13
"PA4060",64,35,42,50,79,52,94,81,63,30,58,20,95,84,94,60,22,44
"PA4061",665,772,1015,839,931,704,1011,747,887,387,687,356,1085,712,920,912,633,863
"PA4062",14,10,14,16,27,8,17,1,8,4,22,6,12,6,12,0,4,20
"PA4063",36,21,18,68,106,87,86,20,67,51,73,26,91,67,32,90,87,93
"PA4064",14,19,9,43,45,43,27,15,24,43,18,20,44,29,11,86,26,28
"PA4065",49,41,65,258,332,353,148,103,56,151,240,210,87,76,62,262,197,310
"PA4066",14,20,30,33,37,20,17,14,7,5,23,18,15,13,3,13,10,39
"oprG",40884,55042,34778,2811,3763,1271,51679,69514,24887,36836,32915,6053,30852,16603,32989,2254,857,2159
"PA4068",595,290,371,971,1132,699,578,325,328,521,903,810,642,404,384,656,483,858
"PA4069",535,445,443,1341,1579,1294,1045,437,521,1068,1504,1040,729,501,574,1179,1038,942
"PA4070",67,107,96,68,79,48,90,70,48,132,131,71,96,47,102,55,68,117
"PA4071",16,8,2,17,26,2,1,15,4,3,9,18,36,4,17,23,17,15
"PA4072",32,20,19,29,49,34,43,41,43,81,109,22,20,27,37,34,36,32
"PA4073",35,23,36,45,69,89,19,18,46,48,94,69,55,29,84,51,84,64
"PA4074",62,27,53,229,135,40,97,63,67,142,133,70,89,63,40,207,68,112
"PA4075",19,6,25,87,82,32,33,29,27,51,54,51,19,36,29,62,37,65
"PA4076",26,19,25,35,44,58,11,9,9,6,47,16,14,0,16,31,88,53
"PA4077",0,0,0,5,1,0,3,1,2,2,17,0,0,5,1,0,1,0
"PA4078",2889,2489,2877,4540,6109,4065,10104,6688,8882,1317,1445,979,5282,2992,4551,3979,2160,4095
"PA4079",144,137,153,552,400,275,346,277,183,148,277,144,272,186,179,541,272,543
"PA4080",132,120,85,43,90,49,150,89,110,53,83,50,149,69,97,15,32,69
"cupB6",38,49,32,36,31,29,28,21,23,34,17,10,25,34,21,41,63,33
"cupB5",69,60,64,91,108,56,127,102,74,81,146,69,63,22,55,112,38,107
"cupB4",0,0,6,1,5,0,0,0,8,4,16,5,28,0,0,0,5,7
"cupB3",69,89,60,125,84,109,119,126,69,165,157,75,59,46,40,105,92,127
"cupB2",0,0,0,2,3,7,3,10,0,0,15,3,0,8,0,1,0,1
"cupB1",6,19,9,6,42,10,3,21,22,28,0,12,6,4,40,18,14,34
"PA4087",25,32,2,17,1,14,14,13,7,12,0,10,11,4,10,3,15,23
"PA4088",0,7,0,6,15,0,0,8,7,10,0,3,1,4,7,13,0,3
"PA4089",4,1,0,1,20,6,18,0,10,12,18,6,5,7,0,20,2,11
"PA4090",64,65,81,2169,1895,1190,92,62,78,1837,1200,1031,37,34,68,3883,1587,2072
"hpaA",105,83,50,165,179,119,53,44,59,138,121,99,67,65,112,131,136,221
"hpaC",11,12,12,5,13,3,7,3,10,18,0,5,11,9,10,8,3,12
"PA4093",24,16,20,17,7,10,14,2,6,2,0,3,14,7,14,2,0,0
"PA4094",222,206,262,184,176,166,219,138,171,121,162,128,307,261,250,152,77,200
"PA4095",1,7,7,7,0,9,8,3,0,0,4,4,7,8,4,0,5,7
"PA4096",11,1,7,1,7,6,15,3,0,0,0,6,5,8,0,4,16,2
"PA4097",0,3,16,1,6,2,2,1,7,8,8,0,0,7,3,7,20,6
"PA4098",4,8,1,5,5,4,7,9,0,10,6,2,1,7,4,0,9,7
"PA4099",63,69,61,82,130,144,101,28,102,108,126,44,64,75,56,104,53,43
"PA4100",19,19,18,19,65,85,16,31,12,25,174,72,28,19,25,29,144,121
"bfmR",177,115,166,105,124,86,93,63,94,92,145,50,83,70,108,107,168,160
"bfmS",140,55,122,52,75,74,164,119,60,44,43,17,88,44,82,54,56,58
"PA4103",47,41,31,39,29,32,53,22,30,43,17,54,29,27,15,46,42,99
"PA4104",0,2,0,15,34,14,3,1,5,18,62,17,0,0,0,44,5,45
"PA4105",21,10,0,12,21,5,35,5,11,10,7,8,5,13,18,1,9,30
"PA4106",28,14,8,18,10,34,16,9,28,18,27,26,21,13,19,22,1,28
"PA4107",0,6,0,7,0,0,6,2,0,1,7,2,4,0,0,2,16,8
"PA4108",264,333,224,213,145,199,353,217,198,295,405,170,135,112,254,248,225,375
"ampR",236,131,191,347,300,255,422,260,196,221,313,153,191,95,215,367,267,423
"ampC",92,81,69,103,110,90,80,89,98,64,126,39,164,55,85,84,56,123
"PA4111",121,128,112,170,109,159,161,117,103,193,150,117,85,86,66,146,114,140
"PA4112",1217,1308,1393,993,818,741,1662,1656,1311,917,1095,625,1211,1065,1587,1325,804,1091
"PA4113",0,8,11,34,54,25,10,16,26,14,42,21,8,9,12,51,12,18
"PA4114",223,168,198,233,296,220,250,256,191,185,302,208,378,119,238,283,238,549
"PA4115",3265,2752,2578,1933,1826,1613,3282,2190,2403,2461,3157,1540,3364,2804,3218,3321,2167,3706
"bphO",25,40,50,132,70,40,89,39,66,129,115,64,84,53,23,115,55,115
"bphP",4184,3595,4245,4569,4465,3977,5671,3622,4546,5472,5720,3870,5313,4131,5197,6497,3933,5116
"PA4118",264,232,192,441,454,463,288,189,312,146,356,194,482,407,192,611,316,493
"aph",17,24,21,65,32,30,29,68,25,37,36,62,24,14,50,68,29,80
"PA4120",4,3,13,34,30,12,52,10,25,25,19,14,20,6,25,14,28,28
"PA4121",27,16,8,13,0,29,14,20,22,10,8,15,6,4,16,11,16,19
"PA4122",47,13,54,29,28,28,41,40,27,21,1,25,74,49,53,17,27,39
"hpcC",203,148,129,94,83,145,139,127,180,139,244,88,111,152,209,86,202,119
"hpcB",89,81,71,60,80,85,73,56,60,61,61,37,57,61,56,63,75,84
"hpcD",400,250,231,153,187,108,225,127,211,135,72,132,279,213,192,130,114,117
"PA4126",53,45,72,28,18,34,99,57,42,20,60,27,105,74,73,21,33,37
"hpcG",165,133,109,83,58,117,134,139,233,90,165,90,239,182,287,88,89,57
"PA4128",162,171,174,20,16,26,220,175,133,20,29,4,163,119,152,19,18,32
"PA4129",8888,8667,8476,953,435,510,8824,7010,7287,477,439,295,8465,5623,4936,306,193,254
"PA4130",19068,19309,20362,1962,1041,1605,20624,18022,13577,821,1137,767,11690,7182,11030,636,572,659
"PA4131",9930,7342,10030,601,312,471,12670,11752,8653,221,406,272,8237,5770,7906,94,134,127
"PA4132",2943,2815,4152,664,371,464,4731,4595,3538,257,348,259,2981,2671,2879,368,182,198
"PA4133",9091,6401,7904,652,407,497,19421,16768,9512,213,353,247,11902,8212,12614,308,266,254
"PA4134",5,11,5,3,0,9,10,16,6,7,8,18,10,19,11,0,8,0
"PA4135",103,87,128,549,439,290,181,149,136,99,165,135,152,107,136,566,228,284
"PA4136",48,25,34,52,10,29,97,38,49,36,65,33,112,87,96,26,31,33
"PA4137",32,47,28,17,22,18,31,35,22,25,18,16,53,13,53,22,11,21
"tyrS",3,6,7,42,54,32,17,22,12,41,37,15,25,14,25,18,10,28
"PA4139",166,112,162,171,129,157,302,273,73,525,645,404,109,86,111,146,51,131
"PA4140",31,28,24,93,102,84,70,30,18,123,227,121,32,19,48,88,82,75
"PA4141",4174,3700,4066,20134,25537,11359,7755,7217,6803,51721,33281,23892,8708,2796,6282,65882,27573,38192
"PA4142",278,175,143,1864,2444,1551,192,165,131,2414,3557,2498,110,26,109,3544,2087,3115
"PA4143",54,54,29,354,414,226,42,65,38,357,634,460,37,21,21,576,397,409
"PA4144",59,56,43,249,320,269,36,21,13,519,819,446,33,17,8,422,282,487
"PA4145",101,38,41,133,183,127,59,72,35,206,271,143,47,17,31,186,146,121
"PA4146",0,1,0,0,4,4,0,3,7,1,0,2,3,0,0,0,0,4
"acoR",184,130,202,170,185,275,137,78,88,160,165,80,313,223,381,59,145,119
"PA4148",6,14,13,11,28,19,1,8,19,13,54,7,50,36,49,10,0,17
"PA4149",7,16,3,15,33,15,18,0,6,10,10,13,72,24,312,8,24,20
"PA4150",12,26,51,14,21,11,20,25,23,28,0,11,98,56,703,9,15,26
"acoB",748,553,609,536,639,470,900,387,789,698,873,401,879,452,882,621,499,346
"PA4152",41,34,66,19,22,5,19,14,27,15,19,38,93,36,580,19,28,46
"PA4153",19,19,4,10,18,19,20,19,9,2,3,3,14,26,204,8,18,20
"PA4154",6,0,3,10,10,5,8,0,2,1,6,5,5,0,18,2,0,2
"PA4155",10,30,3,84,79,47,12,13,29,118,178,137,26,0,15,238,147,251
"PA4156",23,48,33,705,456,366,18,11,11,910,1423,417,28,35,31,1882,1144,1228
"PA4157",35,14,26,45,75,61,45,29,15,52,71,52,20,10,38,51,12,70
"fepC",4,6,12,97,143,76,11,22,14,149,110,67,13,8,4,262,90,214
"fepB",5,4,6,91,65,38,3,16,6,363,221,182,0,0,7,225,135,215
"fepD",0,5,5,15,24,9,1,4,4,36,9,20,3,3,5,14,11,50
"fepG",32,17,28,42,58,58,50,14,6,94,42,54,40,18,21,85,99,95
"PA4162",39,48,51,39,71,60,67,48,27,46,83,42,20,28,0,31,48,80
"PA4163",306,309,420,387,372,265,590,276,186,181,286,239,563,366,486,378,187,372
"PA4164",39,27,29,18,21,11,25,13,11,13,68,20,43,3,32,17,7,13
"PA4165",64,31,23,20,27,42,34,23,36,25,85,21,37,20,28,29,27,37
"PA4166",28,4,0,10,3,0,29,15,0,16,0,4,6,5,20,3,0,0
"PA4167",79,26,25,246,129,169,43,54,31,214,270,174,44,42,73,366,200,385
"fpvB",182,132,174,9257,8010,5058,237,187,190,2749,5216,3305,205,330,302,13660,8076,10227
"PA4169",0,0,0,74,70,53,3,14,39,76,97,48,0,6,29,115,62,59
"PA4170",31,38,24,21,21,11,34,44,26,5,50,14,13,18,51,29,11,34
"PA4171",6,0,0,21,9,12,3,13,15,28,10,22,3,8,10,19,5,25
"PA4172",0,0,7,12,14,30,1,6,13,16,47,11,6,0,11,17,49,31
"PA4173",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA4174",42,37,49,28,28,40,17,17,75,37,83,59,35,45,71,38,41,39
"piv",894,716,667,8685,8983,5414,2342,1911,1270,26177,24085,17347,1019,653,1124,44352,28235,50544
"ppiC2",14,4,18,73,91,78,8,17,19,92,95,152,0,21,8,124,163,185
"PA4177",0,0,0,12,8,10,6,0,0,10,37,16,0,3,17,24,0,15
"PA4178",7,10,15,26,17,17,17,16,10,27,59,6,20,10,11,24,17,13
"PA4179",59,33,41,120,101,69,53,89,54,138,145,96,82,38,73,154,32,155
"PA4180",2399,1576,2036,4919,3588,2871,2221,1514,1261,1610,1785,1546,1610,1181,1463,3780,2018,3042
"PA4181",103,45,84,50,33,58,161,93,123,28,31,15,510,377,418,50,16,25
"PA4182",1923,809,1423,268,212,184,1015,832,805,158,181,174,7035,5247,4093,277,172,290
"PA4183",34,24,39,60,59,32,27,16,10,30,22,22,116,201,164,37,44,32
"PA4184",142,91,170,142,199,151,159,84,78,168,158,92,180,172,98,117,104,93
"PA4185",184,132,138,273,172,138,338,138,127,175,145,157,285,213,165,224,80,199
"PA4186",328,305,291,470,362,257,292,293,260,373,301,246,400,243,358,388,288,381
"PA4187",30,25,29,46,41,19,35,28,13,21,17,38,37,7,12,45,39,51
"PA4188",5,9,0,27,32,3,6,21,2,15,14,3,3,5,9,18,0,19
"PA4189",34,34,28,39,58,58,38,34,22,26,98,59,33,16,53,27,23,81
"pqsL",398,448,445,237,201,148,420,425,168,145,167,170,300,221,367,163,119,212
"PA4191",7,10,20,7,19,11,28,16,8,9,0,7,5,0,22,0,0,6
"PA4192",235,174,270,122,167,273,157,130,259,144,462,182,284,342,231,115,434,141
"PA4193",68,22,45,30,44,66,46,26,30,36,61,29,37,69,38,28,66,63
"PA4194",6,29,30,27,10,9,25,28,16,15,51,32,41,25,13,19,41,15
"PA4195",0,1,13,28,4,6,11,1,7,6,12,0,6,0,19,8,18,1
"bfiR",57,41,45,41,39,21,32,49,23,34,20,28,40,33,40,23,31,25
"bfiS",53,43,46,49,25,37,93,31,35,43,61,14,53,54,43,64,18,47
"PA4198",405,295,360,375,522,598,308,179,166,164,412,245,413,286,253,166,435,329
"PA4199",481,332,350,525,582,682,547,427,221,563,701,537,253,208,292,475,462,608
"PA4200",259,188,160,187,190,243,208,123,112,127,173,129,140,89,153,153,85,148
"ddlA",419,333,223,334,208,179,316,258,228,286,300,235,248,151,213,249,220,385
"PA4202",80,81,28,40,31,13,65,81,33,49,28,16,37,20,44,11,52,29
"PA4203",56,15,54,36,43,38,45,33,13,34,27,29,26,19,30,13,15,43
"ppgL",448,373,392,142,89,120,924,672,462,96,206,83,672,417,974,166,138,271
"mexG",0,8,1,79,79,62,146,136,72,35,44,26,28,61,58,34,14,73
"mexH",111,138,141,487,464,453,1357,1135,1449,259,343,190,703,480,702,510,311,569
"mexI",298,215,234,622,590,677,1232,1205,1117,329,722,420,608,455,782,424,517,582
"opmD",208,150,111,385,350,217,833,586,894,236,315,214,473,283,335,246,158,342
"phzM",596,774,811,408,370,288,758,588,595,251,203,150,924,740,918,229,108,205
"phzA1",172,149,142,772,523,345,261,129,142,48,25,117,366,266,264,217,105,162
"phzB1",834,1091,1199,793,687,390,1637,1627,906,177,282,179,1127,1088,1449,216,192,236
"phzC1",11731,12532,16126,18573,13684,2994,17696,26278,15643,5908,853,2482,19535,21336,29789,3157,1625,14306
"phzD1",2464,3423,3899,6857,8617,4652,5272,5008,5335,4048,6808,4092,5320,4843,6485,2461,1314,2429
"phzE1",880,1200,1547,3268,3431,1559,2595,2698,1807,2097,3113,1867,1836,1689,2437,968,478,1096
"phzF1",991,1617,1555,4864,5029,2362,3737,1222,1839,4430,3909,1540,1958,2215,2886,1481,544,557
"phzG1",11,10,21,18,54,32,21,27,47,21,41,60,32,28,15,18,39,67
"phzS",3640,4120,3965,3821,3202,1539,8220,7293,5151,2267,2297,1407,4586,4034,6578,1486,554,1485
"PA4218",832,1303,1401,912,605,749,450,297,346,953,1522,883,291,431,734,1355,1100,1186
"PA4219",45,70,44,90,253,246,19,20,26,122,638,394,31,28,55,192,403,795
"PA4220",15,31,19,44,52,29,13,10,4,45,76,63,19,11,30,44,65,92
"fptA",3834,4136,3562,7627,5668,5532,1617,1471,1283,6731,8963,5254,1496,1695,2607,12977,7839,11617
"PA4222",502,252,181,322,155,288,167,171,115,474,639,305,132,95,250,392,368,420
"PA4223",419,203,197,241,188,199,142,94,96,363,577,293,132,176,272,367,241,266
"pchG",163,48,47,98,42,44,41,47,25,164,228,109,51,53,141,78,106,168
"pchF",1437,892,1228,1258,927,1130,663,668,604,1943,2506,1630,820,922,1752,1482,1040,1901
"pchE",1406,1211,2470,3160,1860,2478,936,891,846,2880,4365,3013,1326,1552,2490,3333,2210,4123
"pchR",220,324,374,7338,7053,4474,425,254,207,4595,5287,3210,421,356,508,10833,5901,8564
"pchD",453,419,763,1897,1248,1466,700,622,470,1093,1531,1011,562,562,1508,2850,2013,2769
"pchC",91,73,192,314,248,314,154,135,86,436,524,378,82,108,201,489,415,751
"pchB",218,195,301,548,342,433,221,161,148,584,632,447,192,262,337,1024,562,804
"pchA",335,380,545,540,484,503,311,226,215,809,1282,630,274,210,580,803,741,1132
"ssb",486,373,399,1549,1409,1221,1201,715,571,626,819,588,828,579,777,1345,937,1289
"PA4233",76,53,71,598,656,473,131,133,116,231,276,231,153,68,83,567,322,602
"uvrA",1181,782,1176,3111,3662,2255,1454,1423,1316,1592,2942,1760,1517,1606,1787,3090,1932,2446
"bfrA",696,535,492,1134,1088,816,700,632,535,518,294,367,955,730,785,1191,777,962
"katA",21852,23742,26218,4572,2799,3013,108660,109032,55112,1769,1599,892,33932,23939,39367,4463,2381,2910
"rplQ",527,650,496,1982,2004,1827,1038,1119,491,2468,3645,2902,544,566,1020,1637,1036,1815
"rpoA",6702,6110,6836,23119,27133,12229,7206,7063,6668,16284,23134,19376,8521,8874,10140,24641,12905,21415
"rpsD",151,89,100,404,409,272,176,183,109,314,322,259,180,157,182,355,203,303
"rpsK",723,668,734,4052,3593,2124,1237,1236,871,2471,4064,2104,1341,1115,1117,3828,1789,3579
"rpsM",371,320,313,1770,1810,1083,557,521,374,1140,1562,1055,489,545,473,1768,987,1956
"rpmJ",4,11,10,26,59,61,22,12,27,13,80,32,12,19,18,20,28,68
"secY",361,485,326,490,428,394,531,303,347,476,571,446,354,365,263,471,379,510
"rplO",604,442,690,2792,2811,1474,999,601,924,2038,2608,1814,1121,1016,1034,2675,1281,1800
"rpmD",165,170,203,1157,998,556,217,245,185,814,1115,1069,292,245,333,797,529,889
"rpsE",1294,950,1384,5256,5205,3007,1706,1379,1276,3197,4891,4600,1759,1773,2105,4311,2354,4574
"rplR",661,463,743,2736,3859,2017,668,620,536,1312,3269,2794,926,867,1049,2472,1560,3105
"rplF",449,385,573,3371,2761,1526,701,935,657,1030,1760,2359,951,913,939,3061,1481,4083
"rpsH",140,200,73,632,372,290,36,79,137,246,107,116,323,208,182,722,164,392
"rpsN",27,35,50,152,126,106,72,57,47,158,339,141,53,74,44,74,44,131
"rplE",9986,8915,10595,20518,26566,15047,14957,16892,13332,23305,56390,41305,15059,10916,15797,22127,17521,29224
"rplX",2362,2399,2985,4812,6631,3780,3181,4050,2638,4137,12974,10964,3275,2694,3658,5560,4257,9996
"rplN",206,278,304,497,343,510,279,473,261,484,1392,1113,250,286,462,375,403,1244
"rpsQ",64,70,81,293,306,273,162,143,89,368,300,300,87,149,126,343,139,294
"rpmC",16,24,37,141,184,127,83,49,50,194,249,233,41,55,34,144,95,202
"rplP",232,356,433,1234,1358,835,482,513,636,1307,1496,948,454,521,775,1583,695,1192
"rpsC",1601,1883,1779,7400,7238,3947,3670,2068,2147,7734,7762,5105,3013,2963,3025,6129,3316,4168
"rplV",293,441,431,2010,2686,1011,802,344,432,1477,2156,1728,686,823,678,1930,1086,1312
"rpsS",142,122,277,1096,1000,707,250,251,264,775,1046,1061,268,380,269,1094,589,1373
"rplB",299,226,361,1323,1140,821,519,491,404,846,1268,1187,461,554,549,1276,594,1046
"rplW",50,74,116,494,421,323,250,161,133,183,419,354,205,169,147,498,239,391
"rplD",100,72,142,575,639,384,155,270,144,252,298,490,150,171,198,468,309,690
"rplC",267,205,200,963,698,488,391,469,218,465,638,637,274,205,310,731,334,1141
"rpsJ",53,34,48,300,197,153,66,97,36,177,117,169,83,50,34,354,123,370
"tufA",2145,2043,1652,6882,9610,6734,3373,2909,2284,7535,13374,7458,2338,2063,2975,7283,5409,8011
"fusA1",6181,5377,5784,16996,16409,10978,7886,5889,4322,15100,25027,14754,5715,5915,7302,17115,12008,15084
"rpsG",2492,1601,1882,12657,8842,6304,2763,3058,1689,4879,6421,5142,2893,2599,3416,11061,4272,8389
"rpsL",223,204,234,1691,630,685,319,304,289,532,802,742,306,433,332,1418,547,1304
"rpoC",12149,8346,9347,20970,15135,9342,10859,8377,10644,24425,34447,24746,10831,11671,18022,19166,10821,18938
"rpoB",4001,3268,3882,11714,8880,5897,5055,4751,4397,9398,12268,8597,5232,5377,7239,9345,5140,7874
"PA4270.1",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7
"rplL",169,154,175,798,848,649,201,178,199,825,1147,764,333,316,270,846,469,631
"rplJ",337,271,343,1892,1712,991,513,521,327,1746,2996,1938,366,352,546,1518,903,1699
"PA4272.1",34,27,32,206,197,113,39,52,15,166,219,324,58,48,56,171,71,215
"rplA",106,195,219,1209,1136,749,361,499,364,779,1233,972,499,566,466,1412,524,1234
"rplK",655,612,808,4092,4595,2201,1286,1535,736,3054,5845,4757,1236,1201,1383,3479,1710,6300
"nusG",108,90,34,432,334,464,122,79,82,154,230,245,77,29,105,251,143,205
"secE",203,269,284,634,720,464,438,271,317,403,504,393,368,363,201,753,451,604
"PA4276.1",0,0,0,0,41,6,0,0,0,0,28,21,0,0,0,0,31,64
"tufB",1632,1063,1604,2400,4147,3246,1496,1536,1584,969,1966,1367,1803,2235,1960,1937,2416,2738
"PA4277.1",0,0,0,0,59,23,0,0,0,0,34,13,0,0,0,0,13,33
"PA4277.2",0,0,0,0,96,57,0,0,0,0,51,35,0,0,0,0,53,55
"PA4277.3",0,0,0,0,54,42,0,0,0,0,16,23,0,0,0,0,72,46
"PA4278",51,79,64,45,65,98,88,26,70,52,89,79,34,64,77,61,33,76
"PA4279",102,70,92,101,114,62,118,206,89,87,176,50,86,125,93,106,59,107
"birA",42,44,44,113,130,96,74,54,49,60,97,54,60,68,56,125,96,126
"PA4280.1",0,0,1,0,2,3,1,0,1,0,12,2,0,0,1,0,6,6
"PA4280.2",9990,8453,17619,13106,130972,56813,8129,12044,17532,29271,62436,41408,9661,6019,7400,34014,73658,45448
"PA4280.3",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"PA4280.4",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,6,4
"PA4280.5",26999,18476,16610,12663,30481,19207,18709,14169,21709,44633,32153,27933,53891,23985,47919,47996,29334,44372
"sbcD",334,275,304,439,479,461,379,235,239,503,426,361,390,227,315,476,283,535
"PA4282",755,620,694,754,755,498,810,465,473,954,1242,576,674,399,666,696,454,698
"recD",177,168,116,116,115,120,261,151,195,241,247,101,132,127,225,131,97,121
"recB",514,511,502,279,239,260,626,686,456,391,669,343,510,357,440,310,142,484
"recC",1091,922,1277,808,926,928,1326,1083,1029,677,1000,655,1390,1055,1213,1132,794,1061
"PA4286",25,19,24,88,55,71,41,43,27,79,62,30,25,9,48,57,43,97
"PA4287",33,21,21,44,37,36,42,20,13,53,54,31,39,32,15,27,32,61
"PA4288",957,691,871,362,316,170,872,422,523,404,548,191,903,443,715,692,382,606
"PA4289",342,311,227,536,319,568,369,248,263,135,246,183,115,158,158,156,278,196
"PA4290",1915,2414,980,5223,2814,5969,5741,2559,1555,1297,888,519,439,304,761,1376,1603,1364
"PA4291",41,15,24,168,223,519,39,41,61,72,177,98,69,95,28,169,145,306
"PA4292",89,107,66,680,487,534,160,107,138,215,384,212,138,103,118,391,285,343
"pprA",603,737,553,199,192,178,1055,858,783,105,159,48,750,470,966,224,177,285
"PA4294",177,224,112,87,75,91,397,421,236,130,43,45,166,114,233,97,101,156
"fppA",20,11,52,28,14,16,50,21,17,12,16,0,19,17,40,14,33,19
"pprB",13778,12442,10731,5798,3794,4500,9345,8391,6359,3598,2735,1505,7819,4419,7418,7883,4093,7393
"tadG",1110,1409,1392,755,661,678,1161,1173,816,357,209,130,981,674,961,906,580,728
"PA4298",137,231,191,56,48,60,274,179,144,18,6,14,263,154,195,32,45,42
"tadD",377,481,435,142,162,134,768,731,326,45,31,25,457,335,494,179,102,193
"tadC",358,514,495,212,184,196,533,551,517,85,70,13,488,304,347,231,178,235
"tadB",173,176,165,115,87,96,213,201,176,41,21,26,146,82,207,104,44,93
"tadA",1412,1655,1631,493,351,433,1732,1365,1207,153,132,57,1431,1104,1494,604,512,632
"tadZ",475,494,383,187,110,150,444,556,228,44,56,27,429,306,394,178,173,275
"rcpA",778,731,849,352,293,359,900,1062,512,69,43,55,558,416,914,557,378,567
"rcpC",149,148,207,82,81,108,303,227,168,24,20,14,220,139,204,150,61,195
"flp",1282,1552,1023,2189,1193,981,4738,2341,2391,580,145,103,1474,1111,1878,1846,1285,981
"pctC",574,644,746,1759,1897,1415,754,559,643,423,996,656,729,691,720,1146,1050,1466
"PA4308",139,195,177,436,429,332,330,223,194,213,192,224,316,119,305,459,351,586
"pctA",6115,6253,5898,2323,2527,2749,7581,5734,4978,2166,3165,1708,4306,3036,4538,4806,3196,5342
"pctB",7864,5932,7968,5395,6556,5675,12641,11732,7713,3017,5459,3184,6339,3864,6305,8134,6829,10339
"PA4311",3714,2862,2846,1907,1330,1499,4654,3523,2790,1885,1828,1080,3514,1904,4148,2615,1680,3688
"PA4312",1070,876,929,573,459,501,1376,1045,869,513,491,295,891,455,1088,819,531,725
"PA4313",233,202,220,215,177,135,391,243,291,161,201,101,323,178,265,207,115,229
"purU1",185,164,153,493,270,282,244,271,119,139,231,118,284,166,175,512,146,428
"mvaT",23928,21579,17086,11368,7167,8187,27385,16562,13646,13925,10458,5684,14686,10893,16771,18476,10259,11760
"sbcB",633,392,575,2355,2252,1635,663,547,564,915,1419,1103,1072,788,689,3249,1759,2338
"PA4317",819,554,394,2239,1998,1048,552,410,347,714,839,637,698,572,373,1928,1360,2097
"PA4318",10,16,22,53,117,66,10,8,16,23,49,49,28,11,1,57,69,61
"PA4319",127,33,88,85,120,60,101,42,59,36,53,64,66,94,70,49,78,121
"PA4320",152,104,97,157,155,199,117,109,81,186,235,164,179,122,97,130,105,195
